VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2023-03-04 11:42:12,2023-03-04 11:58:02,4,2.62,1,N,142,249,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-03-31 17:52:49,2023-03-31 18:29:52,1,4.2,1,N,163,45,1,29.6,5.0,0.5,7.2,0.0,1.0,43.3,2.5,0.0
2,2023-03-25 23:41:47,2023-03-26 00:00:01,2,7.64,1,N,142,243,1,32.4,1.0,0.5,5.0,0.0,1.0,42.4,2.5,0.0
2,2023-03-18 23:13:45,2023-03-18 23:21:48,1,2.65,1,N,141,236,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2023-03-09 16:23:20,2023-03-09 16:36:41,1,3.24,1,N,70,260,1,17.7,2.5,0.5,4.34,0.0,1.0,26.04,0.0,0.0
1,2023-03-04 16:53:16,2023-03-04 16:59:22,2,0.6,1,N,237,163,1,7.9,2.5,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-03-17 11:41:09,2023-03-17 11:52:09,1,0.69,1,N,233,137,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-01 19:48:35,2023-03-01 20:06:44,1,1.66,1,N,264,264,1,16.3,2.5,0.5,3.0,0.0,1.0,25.8,2.5,0.0
2,2023-03-07 12:18:38,2023-03-07 12:25:56,2,0.92,1,N,230,186,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-03-09 17:04:17,2023-03-09 18:27:50,6,16.6,2,N,162,132,1,70.0,5.0,0.5,21.39,6.55,1.0,106.94,2.5,0.0
2,2023-03-07 17:03:54,2023-03-07 17:13:07,1,1.55,1,N,237,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-03-01 18:10:09,2023-03-01 18:24:49,1,1.49,1,N,90,230,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-03-05 17:27:53,2023-03-05 17:45:55,1,3.5,1,N,48,263,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
1,2023-03-27 15:01:44,2023-03-27 15:05:34,0,0.4,1,N,43,230,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2023-03-15 09:46:27,2023-03-15 09:56:07,1,1.3,1,N,162,107,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-03-13 22:20:12,2023-03-13 22:26:38,2,0.9,1,N,234,137,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2023-03-19 19:59:29,2023-03-19 20:18:01,1,1.86,1,N,186,162,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2023-03-14 17:26:34,2023-03-14 17:32:50,1,1.5,1,N,239,151,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2023-03-24 00:05:41,2023-03-24 00:17:13,1,3.2,1,N,79,140,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2023-03-20 06:41:11,2023-03-20 07:19:57,1,10.33,1,N,132,36,1,47.1,0.0,0.5,9.97,0.0,1.0,59.82,0.0,1.25
2,2023-03-27 13:16:30,2023-03-27 13:34:17,1,2.52,1,N,230,113,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-03-14 19:19:33,2023-03-14 19:25:27,1,0.78,1,N,170,137,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2023-03-19 13:58:38,2023-03-19 14:27:35,1,2.63,1,N,170,143,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0
1,2023-03-11 22:55:54,2023-03-11 23:44:03,2,9.7,1,N,142,181,1,50.6,3.5,0.5,11.1,0.0,1.0,66.7,2.5,0.0
1,2023-03-31 19:13:18,2023-03-31 19:19:59,1,1.5,1,N,231,113,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
2,2023-03-18 16:05:17,2023-03-18 16:16:50,1,2.23,1,N,107,140,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2023-03-26 20:46:20,2023-03-26 21:11:15,1,3.58,1,N,186,112,1,24.0,1.0,0.5,7.11,6.55,1.0,42.66,2.5,0.0
2,2023-03-02 20:58:00,2023-03-02 21:05:53,1,0.99,1,N,100,161,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-03-14 18:04:46,2023-03-14 18:18:08,1,1.72,1,N,90,79,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
1,2023-03-15 19:20:08,2023-03-15 19:41:51,2,2.5,1,N,229,186,1,19.8,5.0,0.5,5.25,0.0,1.0,31.55,2.5,0.0
2,2023-03-16 18:19:27,2023-03-16 18:24:36,1,0.8,1,N,263,236,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
1,2023-03-30 12:21:22,2023-03-30 12:44:05,1,7.8,1,N,138,263,1,33.1,8.75,0.5,6.0,6.55,1.0,55.9,2.5,1.25
1,2023-03-07 04:45:26,2023-03-07 04:49:23,2,0.6,1,N,140,262,1,6.5,3.5,0.5,1.75,0.0,1.0,13.25,2.5,0.0
2,2023-03-06 07:59:22,2023-03-06 09:01:43,1,18.01,2,N,132,113,1,70.0,0.0,0.5,14.72,6.55,1.0,96.52,2.5,1.25
2,2023-03-16 10:14:13,2023-03-16 10:32:25,1,1.77,1,N,239,43,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-03-06 17:04:54,2023-03-06 17:16:28,2,1.43,1,N,161,234,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2023-03-30 20:46:53,2023-03-30 20:50:48,1,0.6,1,N,143,142,1,5.8,3.5,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2023-03-24 19:16:05,2023-03-24 19:27:31,2,1.88,1,N,90,144,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
1,2023-03-03 16:08:47,2023-03-03 16:27:06,1,1.6,1,N,239,161,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
1,2023-03-01 22:10:37,2023-03-01 22:23:39,1,2.4,1,N,114,13,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0
2,2023-03-01 18:41:56,2023-03-01 19:29:26,2,18.33,2,N,132,230,2,70.0,5.0,0.5,0.0,6.55,1.0,86.8,2.5,1.25
2,2023-03-10 20:18:56,2023-03-10 20:27:40,1,0.85,1,N,249,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-03-24 11:32:43,2023-03-24 11:46:44,3,1.7,1,N,143,141,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0
2,2023-03-04 02:46:06,2023-03-04 03:11:46,1,3.41,1,N,114,256,2,23.3,1.0,0.5,0.0,0.0,1.0,28.3,2.5,0.0
2,2023-03-07 20:38:12,2023-03-07 20:49:11,1,1.62,1,N,113,186,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-03-08 13:58:59,2023-03-08 14:09:18,1,1.66,1,N,233,224,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0
2,2023-03-02 10:00:00,2023-03-02 10:06:05,1,0.7,1,N,209,231,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2023-03-11 19:22:27,2023-03-11 19:25:29,3,0.09,1,N,233,162,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2023-03-23 16:17:27,2023-03-23 16:24:40,2,0.4,1,N,162,161,1,7.2,2.5,0.5,0.0,0.0,1.0,13.7,2.5,0.0
2,2023-03-25 23:30:00,2023-03-25 23:49:00,,4.82,,,148,236,0,29.0,0.0,0.5,4.95,0.0,1.0,37.95,,
2,2023-03-11 13:42:10,2023-03-11 14:01:57,2,5.64,1,N,75,244,2,28.2,0.0,0.5,0.0,0.0,1.0,29.7,0.0,0.0
2,2023-03-28 23:03:32,2023-03-28 23:19:13,1,8.28,1,N,138,236,1,33.1,6.0,0.5,9.93,6.55,1.0,60.83,2.5,1.25
1,2023-03-23 08:25:02,2023-03-23 08:38:45,1,2.5,1,N,140,170,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0
2,2023-03-14 19:22:29,2023-03-14 19:32:17,5,1.72,1,N,90,79,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2023-03-17 19:42:57,2023-03-17 19:47:52,1,0.95,1,N,140,262,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2023-03-16 14:57:58,2023-03-16 15:11:50,1,1.2,1,N,163,230,1,12.8,0.0,0.5,5.04,0.0,1.0,21.84,2.5,0.0
2,2023-03-24 18:21:13,2023-03-24 18:27:14,1,1.26,1,N,263,74,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2023-03-23 10:06:40,2023-03-23 10:40:49,1,5.59,1,N,231,163,1,35.9,0.0,0.5,5.98,0.0,1.0,45.88,2.5,0.0
2,2023-03-24 12:41:39,2023-03-24 12:41:50,2,0.0,2,N,143,143,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2023-03-26 16:53:08,2023-03-26 17:45:24,1,18.56,2,N,132,100,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
1,2023-03-28 17:28:22,2023-03-28 17:41:14,1,0.8,1,N,229,161,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-03-28 21:27:12,2023-03-28 21:30:08,1,0.67,1,N,162,141,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2023-03-01 19:20:50,2023-03-01 19:27:23,1,1.06,1,N,68,249,4,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
1,2023-03-14 06:35:56,2023-03-14 06:44:00,1,0.8,1,N,100,161,3,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-03-03 23:04:08,2023-03-03 23:19:03,1,2.31,1,N,237,107,1,15.6,1.0,0.5,1.0,0.0,1.0,21.6,2.5,0.0
2,2023-03-31 06:13:07,2023-03-31 06:15:14,1,0.64,1,N,262,140,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
1,2023-03-09 22:32:16,2023-03-09 22:42:57,0,1.7,1,N,211,234,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2023-03-25 12:56:33,2023-03-25 13:06:03,2,1.66,1,N,161,142,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2023-03-30 14:26:06,2023-03-30 14:30:41,1,0.5,1,N,262,141,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0
2,2023-03-24 18:19:15,2023-03-24 18:21:59,4,0.53,1,N,239,238,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
1,2023-03-12 10:45:35,2023-03-12 11:01:47,1,3.1,1,N,43,246,2,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2023-03-06 16:09:41,2023-03-06 16:24:57,1,1.4,1,N,152,41,3,14.2,2.5,0.5,0.0,0.0,1.0,18.2,0.0,0.0
1,2023-03-26 09:46:33,2023-03-26 10:04:26,2,1.6,1,N,161,50,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2023-03-21 11:32:32,2023-03-21 11:40:49,1,1.17,1,N,90,249,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
2,2023-03-09 19:06:50,2023-03-09 19:49:01,1,1.38,1,N,42,74,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,0.0,0.0
1,2023-03-18 02:37:06,2023-03-18 02:54:06,,0.0,,,249,263,0,31.22,0.0,0.5,0.0,0.0,1.0,35.22,,
1,2023-03-05 20:06:35,2023-03-05 20:09:47,1,0.8,1,N,246,48,1,6.5,3.5,0.5,2.0,0.0,1.0,13.5,2.5,0.0
2,2023-03-14 18:32:38,2023-03-14 18:47:51,1,1.62,1,N,236,161,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-03-01 14:31:09,2023-03-01 14:44:18,1,1.46,1,N,43,239,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2023-03-10 13:19:02,2023-03-10 13:28:51,1,0.7,1,N,229,162,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2023-03-28 12:27:53,2023-03-28 12:50:22,1,1.61,1,N,170,246,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-03-08 14:35:41,2023-03-08 14:58:01,1,2.04,1,N,161,236,1,19.8,0.0,0.5,5.95,0.0,1.0,29.75,2.5,0.0
1,2023-03-07 12:02:07,2023-03-07 12:10:46,1,0.6,1,N,230,43,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2023-03-03 19:57:55,2023-03-03 20:29:35,3,5.5,1,N,68,263,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2023-03-22 08:04:21,2023-03-22 08:10:33,1,0.93,1,N,163,143,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0
2,2023-03-23 18:04:48,2023-03-23 18:15:50,2,1.36,1,N,68,249,1,11.4,2.5,0.5,1.79,0.0,1.0,19.69,2.5,0.0
2,2023-03-21 13:34:16,2023-03-21 13:43:15,1,1.11,1,N,249,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-19 07:54:35,2023-03-19 08:23:13,2,18.7,2,N,236,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
2,2023-03-07 19:21:36,2023-03-07 19:32:15,1,1.52,1,N,144,113,1,11.4,2.5,0.5,2.1,0.0,1.0,20.0,2.5,0.0
2,2023-03-14 12:26:45,2023-03-14 12:34:14,1,1.27,1,N,236,142,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
1,2023-03-21 14:59:14,2023-03-21 15:28:38,1,4.0,1,N,229,151,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2023-03-10 20:36:13,2023-03-10 20:48:20,1,1.07,1,N,230,48,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2023-03-23 21:10:27,2023-03-23 21:44:19,1,7.88,1,N,237,231,1,40.8,1.0,0.5,9.16,0.0,1.0,54.96,2.5,0.0
2,2023-03-23 12:45:42,2023-03-23 13:01:20,1,1.89,1,N,236,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2023-03-27 11:09:49,2023-03-27 11:20:16,2,1.8,1,N,142,238,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2023-03-08 21:28:13,2023-03-08 21:39:15,1,2.31,1,N,141,238,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2023-03-01 14:27:15,2023-03-01 14:55:58,1,3.2,1,N,162,238,1,26.1,2.5,0.5,5.42,0.0,1.0,35.52,2.5,0.0
1,2023-03-10 07:37:30,2023-03-10 07:51:18,1,1.7,1,N,233,230,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
1,2023-03-15 13:23:16,2023-03-15 13:36:18,1,1.0,1,N,164,161,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-03-04 14:27:51,2023-03-04 14:54:14,2,9.8,1,N,238,138,2,42.9,7.5,0.5,0.0,6.55,1.0,58.45,2.5,0.0
2,2023-03-10 07:58:51,2023-03-11 07:57:16,1,18.47,2,N,132,230,2,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-03-26 22:49:51,2023-03-26 22:57:22,2,1.0,1,N,90,107,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1,2023-03-16 21:54:21,2023-03-16 22:03:22,2,2.1,1,N,238,74,1,12.1,3.5,0.5,2.5,0.0,1.0,19.6,2.5,0.0
1,2023-03-15 20:43:09,2023-03-15 20:51:04,2,1.1,1,N,234,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2023-03-31 12:33:19,2023-03-31 12:59:23,1,3.51,1,N,163,125,1,23.3,0.0,0.5,4.0,0.0,1.0,31.3,2.5,0.0
2,2023-03-23 18:25:05,2023-03-23 18:44:06,1,0.89,1,N,162,230,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0
1,2023-03-08 19:00:05,2023-03-08 19:15:46,1,2.2,1,N,113,161,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
2,2023-03-30 19:42:33,2023-03-30 19:55:45,1,2.45,1,N,170,237,1,14.9,2.5,0.5,3.21,0.0,1.0,24.61,2.5,0.0
2,2023-03-02 21:46:04,2023-03-02 21:49:27,1,0.72,1,N,234,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-03-10 11:23:00,2023-03-10 11:28:06,2,0.72,1,N,236,262,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0
1,2023-03-13 17:37:00,2023-03-13 18:10:54,1,3.9,1,N,163,148,1,27.5,5.0,0.5,6.8,0.0,1.0,40.8,2.5,0.0
1,2023-03-21 14:31:33,2023-03-21 14:50:12,1,1.4,1,N,230,246,1,15.6,2.5,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2023-03-29 17:20:43,2023-03-29 17:30:20,1,1.28,1,N,264,264,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-03-16 08:52:38,2023-03-16 09:24:40,1,3.8,99,N,56,102,1,21.5,0.0,0.5,0.0,0.0,1.0,23.0,0.0,0.0
2,2023-03-23 14:23:06,2023-03-23 14:38:04,1,1.63,1,N,161,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2023-03-31 20:09:42,2023-03-31 20:40:14,2,5.8,1,N,237,82,2,32.4,3.5,0.5,0.0,0.0,1.0,37.4,2.5,0.0
2,2023-03-10 18:50:43,2023-03-10 19:01:17,1,0.89,1,N,186,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2023-03-23 10:35:09,2023-03-23 11:06:16,1,3.49,1,N,107,142,1,27.5,0.0,0.5,7.88,0.0,1.0,39.38,2.5,0.0
2,2023-03-31 09:36:28,2023-03-31 09:54:56,1,1.97,1,N,237,50,1,17.7,0.0,0.5,2.3,0.0,1.0,24.0,2.5,0.0
2,2023-03-18 11:11:23,2023-03-18 11:16:15,1,0.7,1,N,263,75,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-03-21 15:08:56,2023-03-21 15:24:23,0,3.2,1,N,261,164,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0
2,2023-03-10 19:06:55,2023-03-10 19:18:48,1,3.62,1,N,140,4,1,17.7,2.5,0.5,2.0,0.0,1.0,26.2,2.5,0.0
1,2023-03-16 22:54:00,2023-03-16 23:11:41,1,5.3,1,N,164,209,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-03-07 15:51:44,2023-03-07 16:01:38,1,1.15,1,N,230,142,1,10.7,0.0,0.5,3.68,0.0,1.0,18.38,2.5,0.0
2,2023-03-21 19:07:17,2023-03-21 19:15:57,1,1.0,1,N,262,236,1,10.0,2.5,0.5,4.95,0.0,1.0,21.45,2.5,0.0
2,2023-03-08 17:07:15,2023-03-08 17:21:20,2,3.07,1,N,246,13,1,17.0,2.5,0.5,5.0,0.0,1.0,28.5,2.5,0.0
1,2023-03-11 22:22:14,2023-03-11 22:39:32,1,8.7,1,N,138,107,1,34.5,9.75,0.5,7.7,6.55,1.0,60.0,2.5,1.25
2,2023-03-17 03:28:01,2023-03-17 03:32:58,1,0.76,1,N,100,100,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2023-03-04 09:56:53,2023-03-04 10:06:27,1,0.9,1,N,229,163,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2023-03-21 21:42:19,2023-03-21 21:59:02,1,3.15,1,N,231,97,1,19.1,1.0,0.5,3.5,0.0,1.0,27.6,2.5,0.0
2,2023-03-15 20:15:19,2023-03-15 20:31:27,1,3.53,1,N,48,263,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2023-03-26 11:56:57,2023-03-26 12:09:26,2,1.94,1,N,239,262,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0
1,2023-03-24 23:44:30,2023-03-24 23:45:25,1,0.0,5,N,68,68,1,8.0,0.0,0.0,3.0,0.0,1.0,12.0,0.0,0.0
2,2023-03-19 04:30:56,2023-03-19 04:44:12,1,4.74,1,N,75,145,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-03-01 17:31:37,2023-03-01 18:00:02,1,3.29,1,N,236,164,1,25.4,2.5,0.5,1.28,0.0,1.0,33.18,2.5,0.0
2,2023-03-19 12:39:56,2023-03-19 12:48:27,2,1.67,1,N,142,238,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2023-03-18 17:38:41,2023-03-18 17:58:32,3,2.85,1,N,162,239,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
1,2023-03-16 18:37:52,2023-03-16 18:50:36,1,1.0,1,N,237,142,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2023-03-31 13:50:19,2023-03-31 14:07:35,1,1.95,1,N,142,140,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-03-04 18:45:36,2023-03-04 18:45:40,2,0.0,1,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,5.75,0.0,1.25
2,2023-03-14 13:09:39,2023-03-14 13:11:27,1,0.0,1,N,233,233,4,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
2,2023-03-15 00:03:52,2023-03-15 00:28:32,2,7.41,5,N,158,265,1,60.0,0.0,0.0,14.75,12.75,1.0,88.5,0.0,0.0
2,2023-03-04 00:15:33,2023-03-04 00:25:31,1,1.45,1,N,48,74,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
1,2023-03-26 20:05:07,2023-03-26 20:11:20,1,0.6,1,N,113,114,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2023-03-15 12:16:54,2023-03-15 12:21:45,6,0.74,1,N,162,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2023-03-29 19:05:23,2023-03-29 19:10:40,2,0.7,1,N,79,79,1,7.2,5.0,0.5,0.0,0.0,1.0,13.7,2.5,0.0
1,2023-03-21 08:11:45,2023-03-21 08:20:04,1,1.0,1,N,68,234,1,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0
2,2023-03-20 17:31:53,2023-03-20 17:44:00,1,2.65,1,N,13,113,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
2,2023-03-23 19:52:09,2023-03-23 19:53:58,1,0.45,1,N,151,238,2,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0
2,2023-03-04 11:44:02,2023-03-04 11:50:53,1,1.66,1,N,224,229,1,10.0,0.0,0.5,1.4,0.0,1.0,15.4,2.5,0.0
2,2023-03-27 15:28:29,2023-03-27 15:38:24,1,1.02,1,N,100,230,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-25 11:49:34,2023-03-25 12:10:36,4,4.34,1,N,170,125,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0
1,2023-03-02 11:03:05,2023-03-02 11:13:06,1,2.5,1,N,229,137,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-03-09 21:40:39,2023-03-09 21:49:24,,2.0,,,231,79,0,12.1,1.0,0.5,1.71,0.0,1.0,18.81,,
2,2023-03-05 23:16:04,2023-03-05 23:23:11,1,1.52,1,N,237,142,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-03-02 15:55:45,2023-03-02 16:14:32,1,1.7,1,N,137,68,1,17.0,2.5,0.5,1.0,0.0,1.0,22.0,2.5,0.0
2,2023-03-30 19:46:20,2023-03-30 20:02:05,,2.83,,,50,237,0,15.93,0.0,0.5,2.0,0.0,1.0,21.93,,
1,2023-03-27 14:01:05,2023-03-27 14:17:24,2,3.1,1,N,238,68,1,18.4,2.5,0.5,5.55,0.0,1.0,27.95,2.5,0.0
2,2023-03-22 20:28:06,2023-03-22 20:35:05,1,1.19,1,N,141,229,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1,2023-03-30 18:34:48,2023-03-30 18:42:52,1,1.1,1,N,137,170,1,8.6,5.0,0.5,1.0,0.0,1.0,16.1,2.5,0.0
2,2023-03-05 00:44:17,2023-03-05 00:54:05,1,2.41,1,N,234,142,1,12.8,1.0,0.5,1.0,0.0,1.0,18.8,2.5,0.0
2,2023-03-30 14:33:25,2023-03-30 15:04:27,2,6.83,1,N,237,231,1,36.6,0.0,0.5,8.12,0.0,1.0,48.72,2.5,0.0
2,2023-03-13 18:49:07,2023-03-13 19:00:10,1,1.3,1,N,68,230,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
1,2023-03-08 12:40:08,2023-03-08 12:43:39,1,0.6,1,N,237,237,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
2,2023-03-21 08:34:17,2023-03-21 08:42:12,1,0.56,1,N,170,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-03-02 12:42:35,2023-03-02 12:50:06,1,1.38,1,N,163,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-16 08:15:25,2023-03-16 08:50:18,1,5.8,1,N,161,261,1,33.8,0.0,0.5,10.0,0.0,1.0,47.8,2.5,0.0
2,2023-03-16 10:21:21,2023-03-16 10:28:33,1,1.62,1,N,166,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-03-01 12:38:22,2023-03-01 12:47:58,1,0.87,1,N,164,100,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-03-18 10:52:56,2023-03-18 10:56:00,1,0.69,1,N,75,75,2,5.8,0.0,0.5,0.0,0.0,1.0,7.3,0.0,0.0
2,2023-03-11 18:35:40,2023-03-11 18:39:50,1,0.65,1,N,161,161,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0
1,2023-03-23 14:25:29,2023-03-23 15:16:17,1,13.9,1,N,162,67,1,64.6,2.5,0.5,15.0,6.55,1.0,90.15,2.5,0.0
2,2023-03-01 10:31:56,2023-03-01 11:06:36,1,7.32,1,N,132,135,2,39.4,0.0,0.5,0.0,0.0,1.0,42.15,0.0,1.25
